payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
314456,214456,12/31/2025,UPI,Paid,9662.17
314457,214457,4/18/2025,Net Banking,Paid,8742.38
314458,214458,11/28/2025,Credit Card,Paid,6369
314459,214459,4/10/2025,Credit Card,Paid,1717.75
314460,214460,11/30/2024,Debit Card,Paid,5722.3
314461,214461,12/14/2025,Net Banking,Paid,17407.92
314462,214462,5/22/2025,Cash on Delivery,Pending,2636.34
314463,214463,10/29/2025,Wallet,Paid,2187.73
314464,214464,10/17/2025,Debit Card,Paid,1212.45
314465,214465,12/17/2025,Net Banking,Paid,12852.73
314466,214466,9/17/2025,Debit Card,Paid,953.96
314467,214467,5/10/2024,Credit Card,Paid,2027.32
314468,214468,2/8/2025,Net Banking,Paid,3037.85
314469,214469,3/26/2024,Cash on Delivery,Paid,19179.83
314470,214470,11/3/2025,Debit Card,Paid,4579.1
314471,214471,3/23/2025,Net Banking,Paid,5319.64
314472,214472,9/5/2024,UPI,Paid,1130.49
314473,214473,11/30/2024,Debit Card,Paid,719.19
314474,214474,5/25/2025,Cash on Delivery,Paid,2581
314475,214475,12/3/2025,Net Banking,Paid,984.61
314476,214476,6/18/2025,Wallet,Pending,1996.38
314477,214477,4/13/2025,UPI,Paid,6828.91
314478,214478,7/30/2024,Debit Card,Paid,5128.19
314479,214479,9/2/2025,Debit Card,Paid,7436.65
314480,214480,4/16/2025,UPI,Paid,1423.79
314481,214481,11/20/2025,UPI,Paid,4791.12
314482,214482,2/21/2025,Credit Card,Paid,15855.48
314483,214483,7/14/2024,Credit Card,Paid,12612.87
314484,214484,5/7/2025,Credit Card,Paid,730.82
314485,214485,11/13/2025,UPI,Paid,13935.8
314486,214486,12/23/2025,Wallet,Paid,268.13
314487,214487,3/21/2024,Cash on Delivery,Failed,6971.67
314488,214488,12/9/2024,UPI,Paid,10227.38
314489,214489,6/26/2025,UPI,Paid,6638.62
314490,214490,8/28/2025,Wallet,Paid,3364.64
314491,214491,4/4/2025,UPI,Paid,4029.06
314492,214492,8/16/2025,UPI,Paid,12800.22
314493,214493,12/24/2025,Debit Card,Pending,28292.05
314494,214494,10/12/2025,Net Banking,Failed,3308.97
314495,214495,6/11/2024,Credit Card,Paid,4622.03
314496,214496,2/19/2025,Debit Card,Paid,4214.59
314497,214497,12/25/2025,Net Banking,Paid,9661.62
314498,214498,3/23/2025,UPI,Paid,9430.23
314499,214499,2/1/2025,Debit Card,Paid,8797.68
314500,214500,8/16/2024,Credit Card,Paid,4701.26
314501,214501,6/4/2025,Credit Card,Paid,23265.97
314502,214502,8/31/2025,Cash on Delivery,Paid,4675.13
314503,214503,12/25/2024,Cash on Delivery,Paid,1663.42
314504,214504,5/19/2025,Cash on Delivery,Paid,5035.71
314505,214505,3/3/2024,Net Banking,Paid,6498.34
314506,214506,11/5/2024,Debit Card,Paid,7533.45
314507,214507,7/16/2024,Cash on Delivery,Paid,99.99
314508,214508,4/14/2025,Net Banking,Paid,1374.62
314509,214509,6/19/2023,Net Banking,Paid,788.87
314510,214510,7/23/2025,Credit Card,Paid,2753.58
314511,214511,2/26/2024,UPI,Paid,7003.23
314512,214512,5/31/2025,UPI,Pending,293.35
314513,214513,11/30/2025,Debit Card,Paid,12803.09
314514,214514,4/23/2025,Cash on Delivery,Paid,12551.22
314515,214515,10/20/2025,Credit Card,Paid,155.48
314516,214516,9/13/2024,Cash on Delivery,Paid,1398.22
314517,214517,3/6/2024,UPI,Paid,5072.95
314518,214518,2/23/2025,Net Banking,Paid,1878.48
314519,214519,9/10/2025,Credit Card,Paid,1912.72
314520,214520,10/6/2025,UPI,Paid,8574.65
314521,214521,3/31/2025,Cash on Delivery,Paid,18438.21
314522,214522,10/2/2024,Cash on Delivery,Paid,5468
314523,214523,3/5/2025,Credit Card,Failed,477.16
314524,214524,3/28/2025,Net Banking,Paid,3237.92
314525,214525,1/3/2024,Net Banking,Paid,2975.59
314526,214526,11/26/2025,Cash on Delivery,Paid,2619.23
314527,214527,11/6/2024,Credit Card,Paid,19865.1
314528,214528,3/28/2024,Credit Card,Paid,6324.5
314529,214529,1/10/2025,UPI,Failed,3406.08
314530,214530,10/1/2025,Net Banking,Paid,21088.25
314531,214531,6/15/2024,Credit Card,Pending,13448.98
314532,214532,9/16/2025,Debit Card,Paid,1596.05
314533,214533,5/11/2025,Net Banking,Paid,6350.69
314534,214534,2/18/2024,UPI,Paid,1308.46
314535,214535,5/11/2024,Net Banking,Paid,19979.31
314536,214536,6/21/2024,Credit Card,Paid,12201.91
314537,214537,10/14/2025,UPI,Paid,1661.73
314538,214538,10/2/2023,Credit Card,Paid,6600.36
314539,214539,1/8/2025,Wallet,Paid,3922.1
314540,214540,10/18/2023,Credit Card,Paid,3691.37
314541,214541,12/10/2025,Cash on Delivery,Paid,4677.16
314542,214542,11/15/2025,Debit Card,Paid,14973.27
314543,214543,4/24/2025,UPI,Paid,3699.08
314544,214544,12/23/2025,Wallet,Paid,5780.23
314545,214545,4/27/2025,Credit Card,Paid,10348.48
314546,214546,11/18/2025,Net Banking,Paid,1747.74
314547,214547,1/26/2025,UPI,Paid,5771.6
314548,214548,1/9/2025,Debit Card,Paid,12469.31
314549,214549,12/22/2025,UPI,Paid,325.25
314550,214550,2/22/2024,Debit Card,Paid,541.43
314551,214551,3/3/2024,Credit Card,Paid,3548.21
314552,214552,8/2/2025,UPI,Paid,669.75
314553,214553,12/2/2025,Net Banking,Paid,8640.73
314554,214554,1/28/2024,UPI,Paid,12409.25
314555,214555,4/5/2025,UPI,Paid,5470.24
314556,214556,4/15/2024,Credit Card,Paid,1347.8
314557,214557,1/26/2024,Credit Card,Paid,11092.77
314558,214558,8/6/2024,UPI,Paid,2760.26
314559,214559,11/13/2025,UPI,Paid,3682.5
314560,214560,11/6/2025,Credit Card,Paid,5063.6
314561,214561,10/1/2025,Credit Card,Paid,4473.59
314562,214562,6/5/2024,Credit Card,Paid,1937.2
314563,214563,12/30/2025,UPI,Paid,8046.33
314564,214564,8/23/2025,Credit Card,Paid,12115.18
314565,214565,9/11/2025,Credit Card,Paid,1380.8
314566,214566,12/3/2025,UPI,Paid,10230.63
314567,214567,10/7/2025,Wallet,Paid,19379.25
314568,214568,9/5/2025,Credit Card,Paid,3642.57
314569,214569,3/20/2024,UPI,Paid,10559.45
314570,214570,7/28/2024,UPI,Paid,4932.04
314571,214571,9/1/2025,UPI,Paid,4979.23
314572,214572,9/25/2025,UPI,Paid,89.45
314573,214573,6/4/2025,UPI,Paid,3991.05
314574,214574,10/8/2025,Debit Card,Paid,5555.91
314575,214575,7/29/2025,UPI,Paid,1140.57
314576,214576,2/9/2025,Debit Card,Paid,5300.84
314577,214577,12/30/2025,UPI,Paid,917.28
314578,214578,7/15/2025,UPI,Paid,1862.22
314579,214579,5/9/2025,Net Banking,Paid,7960.18
314580,214580,10/15/2023,UPI,Paid,1788.2
314581,214581,5/25/2025,Cash on Delivery,Paid,23454.32
314582,214582,4/30/2025,UPI,Paid,4345.08
314583,214583,10/31/2025,Credit Card,Paid,9654.53
314584,214584,6/29/2025,Cash on Delivery,Paid,10523.55
314585,214585,6/9/2024,UPI,Paid,1002.14
314586,214586,6/26/2024,UPI,Paid,8105.76
314587,214587,10/25/2024,Cash on Delivery,Paid,1971.86
314588,214588,10/25/2024,Debit Card,Pending,3859.89
314589,214589,7/20/2024,Wallet,Paid,3801.36
314590,214590,9/12/2025,UPI,Paid,2536.66
314591,214591,10/3/2025,UPI,Paid,3212.85
314592,214592,10/5/2024,UPI,Paid,4970.66
314593,214593,8/18/2025,Cash on Delivery,Paid,1799.45
314594,214594,4/4/2025,Cash on Delivery,Paid,370.22
314595,214595,12/27/2025,Debit Card,Pending,1983.74
314596,214596,12/21/2025,Credit Card,Paid,14327.57
314597,214597,10/11/2025,Credit Card,Paid,5105.96
314598,214598,9/29/2025,Credit Card,Paid,1811.82
314599,214599,8/21/2024,Credit Card,Paid,668.48
314600,214600,9/17/2025,Credit Card,Paid,17929.21
314601,214601,2/4/2025,Debit Card,Paid,6970.08
314602,214602,12/23/2025,Cash on Delivery,Paid,2015.1
314603,214603,10/14/2025,Cash on Delivery,Paid,21416.86
314604,214604,12/29/2025,UPI,Paid,14337.41
314605,214605,12/24/2025,Debit Card,Paid,11450.86
314606,214606,5/23/2025,Credit Card,Paid,372.65
314607,214607,11/12/2024,Cash on Delivery,Pending,5937.19
314608,214608,6/23/2025,Credit Card,Paid,2394.72
314609,214609,11/27/2024,Debit Card,Paid,778.69
314610,214610,7/24/2025,Wallet,Paid,15108.36
314611,214611,8/21/2025,Cash on Delivery,Paid,630.39
314612,214612,11/16/2025,Net Banking,Paid,701.09
314613,214613,10/2/2025,Wallet,Paid,534.87
314614,214614,9/26/2023,UPI,Paid,2309.35
314615,214615,10/8/2025,UPI,Paid,5761.57
314616,214616,5/29/2024,Debit Card,Paid,11653.85
314617,214617,10/22/2025,Net Banking,Paid,635.97
314618,214618,3/3/2025,Credit Card,Paid,2044.59
314619,214619,11/2/2025,Debit Card,Paid,10883.59
314620,214620,12/11/2024,Debit Card,Pending,1763.6
314621,214621,4/21/2025,Wallet,Paid,4038.14
314622,214622,8/31/2025,UPI,Paid,3983.36
314623,214623,4/18/2025,Net Banking,Paid,10728.05
314624,214624,5/18/2025,UPI,Paid,30819.58
314625,214625,10/5/2025,Wallet,Paid,7131.27
314626,214626,9/7/2025,Credit Card,Paid,3363.65
314627,214627,6/8/2025,UPI,Paid,766.97
314628,214628,7/1/2025,UPI,Paid,1463.84
314629,214629,9/26/2024,Cash on Delivery,Paid,894.02
314630,214630,12/1/2025,UPI,Paid,1176.09
314631,214631,10/16/2025,Cash on Delivery,Paid,668.92
314632,214632,10/20/2025,UPI,Paid,5374.23
314633,214633,8/22/2023,Wallet,Paid,18697.93
314634,214634,5/2/2025,Credit Card,Paid,1973.94
314635,214635,12/6/2025,UPI,Pending,1805.87
314636,214636,11/4/2025,Net Banking,Paid,7945.99
314637,214637,12/8/2025,Net Banking,Paid,10738.24
314638,214638,6/5/2025,Credit Card,Paid,1729.66
314639,214639,6/29/2025,UPI,Paid,19135.52
314640,214640,4/30/2024,UPI,Paid,9135.18
314641,214641,3/21/2025,Credit Card,Paid,1653.7
314642,214642,7/26/2025,Net Banking,Paid,6124.76
314643,214643,11/5/2025,Wallet,Paid,5300.89
314644,214644,6/28/2023,UPI,Paid,5627.65
314645,214645,9/25/2023,UPI,Paid,96.52
314646,214646,8/13/2024,Wallet,Paid,21306.68
314647,214647,9/3/2024,Debit Card,Paid,5023.41
314648,214648,8/30/2025,UPI,Paid,1514.44
314649,214649,8/26/2025,UPI,Paid,5273.06
314650,214650,5/16/2025,Credit Card,Paid,16227.16
314651,214651,9/3/2023,UPI,Paid,17556.53
314652,214652,1/10/2024,UPI,Paid,4156.95
314653,214653,2/25/2025,Debit Card,Paid,10686.25
314654,214654,11/14/2025,Debit Card,Paid,18601.24
314655,214655,7/9/2024,UPI,Paid,22878.3
314656,214656,7/4/2024,UPI,Paid,2579.6
314657,214657,12/23/2025,Debit Card,Paid,6102.01
314658,214658,9/9/2025,Credit Card,Paid,4150.49
314659,214659,8/21/2023,UPI,Paid,7523.63
314660,214660,1/24/2024,Debit Card,Paid,12536.14
314661,214661,7/1/2025,Wallet,Paid,5313.39
314662,214662,12/4/2024,UPI,Paid,12672.44
314663,214663,3/1/2025,Credit Card,Paid,11382.63
314664,214664,9/26/2025,Credit Card,Paid,8713.59
314665,214665,11/28/2025,UPI,Paid,1878.57
314666,214666,9/15/2025,Debit Card,Paid,2501.21
314667,214667,12/2/2025,Cash on Delivery,Paid,15191.1
314668,214668,1/10/2025,UPI,Paid,6423.63
314669,214669,2/27/2025,UPI,Paid,3969.03
314670,214670,8/7/2025,UPI,Paid,6149.64
314671,214671,10/21/2024,Wallet,Paid,3211.96
314672,214672,10/6/2025,UPI,Paid,20544.65
314673,214673,3/17/2025,Cash on Delivery,Paid,19748.19
314674,214674,6/6/2025,Wallet,Paid,8025.47
314675,214675,9/12/2025,UPI,Paid,17304.51
314676,214676,8/3/2025,Net Banking,Pending,4065.17
314677,214677,8/27/2025,UPI,Paid,7276.93
314678,214678,12/9/2025,Net Banking,Paid,3048.84
314679,214679,8/26/2024,Net Banking,Paid,640.53
314680,214680,7/16/2023,Debit Card,Paid,1457.28
314681,214681,11/24/2025,UPI,Paid,9567.1
314682,214682,7/22/2025,Credit Card,Paid,1583.4
314683,214683,10/14/2024,Credit Card,Paid,3747.87
314684,214684,1/12/2024,UPI,Paid,4449.76
314685,214685,7/30/2024,UPI,Paid,7629.36
314686,214686,9/25/2023,Cash on Delivery,Paid,5772.87
314687,214687,6/19/2025,Debit Card,Paid,6325.22
314688,214688,6/6/2025,Debit Card,Paid,4993.66
314689,214689,10/5/2025,Cash on Delivery,Paid,715.05
314690,214690,11/23/2024,Cash on Delivery,Paid,991.14
314691,214691,4/16/2024,UPI,Failed,2241.13
314692,214692,4/7/2025,Debit Card,Paid,6256.61
314693,214693,11/27/2025,Cash on Delivery,Paid,13014.55
314694,214694,4/24/2024,UPI,Pending,6518.26
314695,214695,2/23/2025,Wallet,Paid,3163
314696,214696,12/9/2025,Wallet,Paid,9955.69
314697,214697,2/3/2025,Net Banking,Paid,6234.99
314698,214698,1/17/2024,UPI,Paid,2201.4
314699,214699,8/23/2024,Debit Card,Paid,10675.74
314700,214700,10/15/2024,Net Banking,Paid,1417.55
314701,214701,12/30/2025,Debit Card,Paid,19230.98
314702,214702,7/26/2025,UPI,Paid,2942.12
314703,214703,1/27/2025,Net Banking,Paid,6044.39
314704,214704,10/6/2024,Wallet,Paid,3117.51
314705,214705,4/1/2025,UPI,Paid,5419.65
314706,214706,6/27/2024,Debit Card,Paid,1111.62
314707,214707,9/27/2025,Debit Card,Paid,5162.84
314708,214708,12/11/2024,UPI,Pending,3209.17
314709,214709,10/1/2023,UPI,Paid,4672.28
314710,214710,10/13/2025,UPI,Paid,3368.5
314711,214711,6/7/2025,Credit Card,Paid,7937.12
314712,214712,11/8/2025,UPI,Paid,5242.56
314713,214713,12/22/2024,Credit Card,Paid,1690.57
314714,214714,4/12/2023,Debit Card,Paid,872.65
314715,214715,6/28/2025,Wallet,Paid,3873.35
314716,214716,1/22/2024,UPI,Paid,4710.58
314717,214717,11/4/2025,UPI,Paid,548.59
314718,214718,5/26/2023,Debit Card,Paid,13751.04
314719,214719,11/9/2025,Credit Card,Paid,5304.99
314720,214720,1/1/2025,Wallet,Paid,2405.2
314721,214721,8/7/2025,Net Banking,Paid,16212.67
314722,214722,10/29/2025,Debit Card,Paid,641.81
314723,214723,6/12/2025,Net Banking,Paid,3310.45
314724,214724,2/4/2025,Net Banking,Paid,21767.87
314725,214725,10/28/2025,Credit Card,Paid,3718.27
314726,214726,12/8/2025,Credit Card,Pending,14493.51
314727,214727,11/2/2025,Cash on Delivery,Paid,3383.66
314728,214728,7/20/2025,Credit Card,Paid,607.19
314729,214729,10/2/2025,UPI,Paid,6113.34
314730,214730,7/7/2024,Credit Card,Failed,529.33
314731,214731,5/14/2025,UPI,Failed,2043.73
314732,214732,2/14/2024,UPI,Paid,1074.23
314733,214733,4/20/2024,Credit Card,Paid,2369.58
314734,214734,1/3/2025,UPI,Paid,9002.9
314735,214735,11/30/2024,UPI,Paid,168.92
314736,214736,4/13/2025,UPI,Paid,11043.4
314737,214737,5/21/2025,Credit Card,Paid,972.61
314738,214738,10/25/2024,Net Banking,Paid,3015.68
314739,214739,10/22/2025,UPI,Paid,1109.4
314740,214740,12/26/2025,Wallet,Paid,5635.88
314741,214741,8/20/2025,Net Banking,Paid,22228.47
314742,214742,11/8/2025,Credit Card,Paid,10845.76
314743,214743,1/12/2024,UPI,Paid,2996.04
314744,214744,9/22/2025,Debit Card,Paid,3068.34
314745,214745,8/1/2024,Wallet,Pending,5599.7
314746,214746,10/13/2025,Cash on Delivery,Paid,1063.46
314747,214747,7/13/2025,Credit Card,Paid,15137.73
314748,214748,6/24/2024,Credit Card,Pending,8330.23
314749,214749,10/20/2025,Credit Card,Paid,14532.9
314750,214750,11/3/2025,UPI,Paid,15228.93
314751,214751,11/28/2025,UPI,Paid,4701.08
314752,214752,12/13/2025,UPI,Paid,2486.84
314753,214753,6/8/2025,Wallet,Paid,11553.97
314754,214754,10/4/2025,UPI,Paid,509.77
314755,214755,10/28/2023,Debit Card,Paid,2169.77
314756,214756,5/28/2025,UPI,Paid,3122.74
314757,214757,8/10/2025,UPI,Paid,280.98
314758,214758,9/18/2025,Wallet,Paid,2444.87
314759,214759,10/5/2025,Net Banking,Paid,11520.14
314760,214760,1/5/2024,Cash on Delivery,Paid,6175.21
314761,214761,10/17/2025,Credit Card,Paid,4139.52
314762,214762,11/13/2023,UPI,Paid,712.13
314763,214763,8/18/2025,UPI,Paid,3871.87
314764,214764,9/30/2025,Net Banking,Paid,8370.27
314765,214765,11/16/2025,Net Banking,Paid,1990.73
314766,214766,11/28/2025,Net Banking,Paid,1402.76
314767,214767,10/10/2025,UPI,Paid,1949.69
314768,214768,3/13/2025,UPI,Paid,3131.06
314769,214769,8/13/2024,Debit Card,Paid,8854.61
314770,214770,2/23/2024,Credit Card,Paid,9951.02
314771,214771,7/3/2025,Debit Card,Paid,7199.46
314772,214772,12/25/2024,Credit Card,Paid,13087.97
314773,214773,12/2/2024,Cash on Delivery,Paid,6930.87
314774,214774,12/8/2024,Debit Card,Paid,1495.34
314775,214775,11/19/2024,Credit Card,Paid,6815.28
314776,214776,4/14/2024,UPI,Paid,271.05
314777,214777,10/23/2025,Net Banking,Paid,13142.78
314778,214778,4/13/2024,Credit Card,Paid,9241.85
314779,214779,10/31/2025,Debit Card,Paid,5560.02
314780,214780,4/18/2024,UPI,Paid,466.35
314781,214781,12/27/2024,Credit Card,Paid,5444.44
314782,214782,9/14/2025,Credit Card,Paid,9285.14
314783,214783,1/17/2025,UPI,Paid,28620.27
314784,214784,10/23/2025,UPI,Paid,893.26
314785,214785,5/8/2025,UPI,Paid,2075.12
314786,214786,3/8/2025,Cash on Delivery,Paid,1039.93
314787,214787,5/18/2025,Credit Card,Paid,2486.19
314788,214788,12/4/2024,Wallet,Paid,1023.69
314789,214789,12/2/2025,Credit Card,Paid,1806.05
314790,214790,6/16/2024,UPI,Paid,8699.22
314791,214791,12/8/2024,Credit Card,Paid,5154.19
314792,214792,5/22/2025,Wallet,Paid,3298.24
314793,214793,10/19/2025,UPI,Paid,4026.97
314794,214794,10/13/2024,Credit Card,Paid,399.57
314795,214795,11/24/2023,Debit Card,Paid,262.98
314796,214796,1/23/2025,UPI,Paid,1128.77
314797,214797,5/19/2024,Net Banking,Paid,5024.69
314798,214798,5/2/2025,UPI,Paid,4818.86
314799,214799,10/26/2023,UPI,Paid,8178.7
314800,214800,1/27/2025,UPI,Paid,340.74
314801,214801,12/1/2025,UPI,Paid,8297.43
314802,214802,8/19/2025,Credit Card,Paid,5112.35
314803,214803,12/18/2025,Cash on Delivery,Paid,2767.31
314804,214804,8/15/2024,UPI,Failed,1409.28
314805,214805,5/9/2025,Credit Card,Paid,1871.33
314806,214806,12/15/2025,Credit Card,Paid,4320.91
314807,214807,10/8/2025,UPI,Paid,3122.85
314808,214808,12/6/2025,Credit Card,Paid,6344.33
314809,214809,12/8/2025,Wallet,Paid,7714.59
314810,214810,8/2/2023,UPI,Paid,11765.62
314811,214811,12/22/2024,Debit Card,Paid,139.72
314812,214812,3/21/2024,Credit Card,Paid,8329.28
314813,214813,12/23/2023,Debit Card,Failed,8792.59
314814,214814,12/26/2025,Debit Card,Paid,14993.38
314815,214815,10/23/2025,UPI,Paid,35118.07
314816,214816,12/31/2025,Credit Card,Paid,5786.29
314817,214817,12/13/2025,Credit Card,Paid,16155.98
314818,214818,4/1/2025,UPI,Paid,23641.09
314819,214819,6/2/2025,UPI,Paid,8855.85
314820,214820,2/1/2025,Cash on Delivery,Paid,5285.64
314821,214821,12/3/2023,UPI,Paid,3534.54
314822,214822,1/28/2025,UPI,Paid,1885.05
314823,214823,11/26/2025,Cash on Delivery,Pending,2267.25
314824,214824,10/1/2025,Cash on Delivery,Paid,5561.73
314825,214825,10/21/2024,Net Banking,Paid,3259.88
314826,214826,12/28/2024,Debit Card,Paid,8334.85
314827,214827,7/3/2025,Net Banking,Paid,8389.78
314828,214828,4/13/2025,UPI,Failed,11810.29
314829,214829,1/30/2025,Credit Card,Paid,4855.51
314830,214830,2/25/2025,UPI,Paid,6830.13
314831,214831,6/27/2024,UPI,Paid,2222.84
314832,214832,7/1/2025,Net Banking,Paid,5201.58
314833,214833,5/20/2024,Credit Card,Paid,7923.82
314834,214834,2/15/2025,UPI,Paid,12251.96
314835,214835,9/20/2024,Net Banking,Paid,5834.7
314836,214836,1/29/2025,Net Banking,Paid,7561.11
314837,214837,10/19/2025,UPI,Paid,14841.59
314838,214838,5/7/2025,UPI,Paid,12841.91
314839,214839,2/14/2024,UPI,Paid,957.01
314840,214840,10/9/2024,UPI,Paid,4902.88
314841,214841,8/6/2024,Debit Card,Paid,717.26
314842,214842,5/8/2025,UPI,Paid,4321.09
314843,214843,1/24/2025,Debit Card,Paid,10587.92
314844,214844,11/17/2024,Net Banking,Paid,6934.48
314845,214845,7/14/2025,Credit Card,Pending,24907.41
314846,214846,6/15/2025,Debit Card,Paid,5229.26
314847,214847,5/23/2025,Debit Card,Paid,3563.91
314848,214848,1/12/2025,Cash on Delivery,Paid,984.31
314849,214849,10/10/2024,Credit Card,Paid,2204.84
314850,214850,7/2/2025,UPI,Paid,17454.12
314851,214851,5/9/2025,Debit Card,Paid,111.23
314852,214852,5/15/2025,UPI,Paid,2464.2
314853,214853,12/2/2025,Credit Card,Paid,236.24
314854,214854,7/23/2025,UPI,Paid,2343.18
314855,214855,2/22/2025,Net Banking,Paid,1137.8
314856,214856,9/21/2023,Cash on Delivery,Paid,10763.69
314857,214857,12/3/2025,Credit Card,Paid,4216.14
314858,214858,12/29/2025,Cash on Delivery,Paid,676.5
314859,214859,1/2/2024,Net Banking,Paid,4546.27
314860,214860,3/27/2025,Net Banking,Paid,21389.16
314861,214861,2/23/2025,Net Banking,Paid,9260.94
314862,214862,6/20/2025,UPI,Paid,6040.26
314863,214863,4/30/2025,UPI,Paid,15293.51
314864,214864,6/13/2024,Debit Card,Paid,2622.88
314865,214865,1/22/2024,Wallet,Paid,3170.69
314866,214866,6/4/2025,Net Banking,Paid,9359.28
314867,214867,8/13/2025,Credit Card,Paid,705.83
314868,214868,11/17/2025,Debit Card,Paid,6391.18
314869,214869,10/15/2024,UPI,Paid,7759.7
314870,214870,11/7/2025,UPI,Paid,189.13
314871,214871,12/25/2025,Cash on Delivery,Paid,1963.6
314872,214872,4/20/2025,UPI,Paid,3556.12
314873,214873,7/9/2025,Debit Card,Paid,9114.9
314874,214874,6/22/2025,UPI,Paid,12564.17
314875,214875,12/9/2025,Net Banking,Paid,936.12
314876,214876,6/25/2025,UPI,Pending,3509.2
314877,214877,6/16/2023,UPI,Paid,12296.34
314878,214878,12/23/2025,Cash on Delivery,Paid,4070.9
314879,214879,4/3/2025,Cash on Delivery,Paid,5473.99
314880,214880,12/10/2025,UPI,Paid,29090.55
314881,214881,9/11/2024,Cash on Delivery,Paid,2126.17
314882,214882,6/3/2025,UPI,Failed,7106.31
314883,214883,11/24/2025,Wallet,Paid,5579.97
314884,214884,8/15/2025,Wallet,Failed,32323.01
314885,214885,12/2/2024,UPI,Paid,3342.72
314886,214886,9/9/2025,Cash on Delivery,Paid,1938.26
314887,214887,9/23/2025,UPI,Paid,4735.3
314888,214888,8/23/2025,Debit Card,Paid,6887.69
314889,214889,6/2/2025,Debit Card,Paid,278
314890,214890,6/8/2025,Wallet,Paid,3562.05
314891,214891,12/26/2025,Debit Card,Paid,1689.53
